codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
087004,Acireale,Catania,CT,Sicilia,37.634345,15.160737
087005,Aci Sant'Antonio,Catania,CT,Sicilia,37.623902,15.117754
087006,Adrano,Catania,CT,Sicilia,37.694575,14.857139
087007,Belpasso,Catania,CT,Sicilia,37.529065,14.937513
087008,Biancavilla,Catania,CT,Sicilia,37.670432,14.900709
087009,Bronte,Catania,CT,Sicilia,37.805276,14.839379
087010,Calatabiano,Catania,CT,Sicilia,37.821234,15.213021
087011,Caltagirone,Catania,CT,Sicilia,37.190894,14.512261
087012,Camporotondo Etneo,Catania,CT,Sicilia,37.55229,15.003615
087013,Castel di Iudica,Catania,CT,Sicilia,37.508652,14.680314
087014,Castiglione di Sicilia,Catania,CT,Sicilia,37.855927,15.083942
087015,Catania,Catania,CT,Sicilia,37.442214,15.035911
087016,Fiumefreddo di Sicilia,Catania,CT,Sicilia,37.78849,15.206997
087017,Giarre,Catania,CT,Sicilia,37.718579,15.167962
087018,Grammichele,Catania,CT,Sicilia,37.225032,14.613716
087019,Gravina di Catania,Catania,CT,Sicilia,37.554754,15.062717
087020,Licodia Eubea,Catania,CT,Sicilia,37.138366,14.677686
087021,Linguaglossa,Catania,CT,Sicilia,37.812378,15.092691
087022,Maletto,Catania,CT,Sicilia,37.801975,14.91333
087023,Mascali,Catania,CT,Sicilia,37.766479,15.166719
087024,Mascalucia,Catania,CT,Sicilia,37.587167,15.040009
087025,Militello in Val di Catania,Catania,CT,Sicilia,37.280585,14.788386
087026,Milo,Catania,CT,Sicilia,37.735057,15.103146
087027,Mineo,Catania,CT,Sicilia,37.305086,14.641924
087028,Mirabella Imbaccari,Catania,CT,Sicilia,37.319286,14.461467
087029,Misterbianco,Catania,CT,Sicilia,37.503835,15.012798
087030,Motta Sant'Anastasia,Catania,CT,Sicilia,37.495975,14.966085
087031,Nicolosi,Catania,CT,Sicilia,37.655501,15.014009
087032,Palagonia,Catania,CT,Sicilia,37.350291,14.767615
087033,Paternò,Catania,CT,Sicilia,37.532829,14.856238
087034,Pedara,Catania,CT,Sicilia,37.638822,15.052152
087035,Piedimonte Etneo,Catania,CT,Sicilia,37.801357,15.139597
087036,Raddusa,Catania,CT,Sicilia,37.493659,14.533911
087037,Ramacca,Catania,CT,Sicilia,37.436808,14.699743
087038,Randazzo,Catania,CT,Sicilia,37.848129,14.900944
087039,Riposto,Catania,CT,Sicilia,37.702655,15.1983
087040,San Cono,Catania,CT,Sicilia,37.291121,14.365803
087041,San Giovanni la Punta,Catania,CT,Sicilia,37.576799,15.092961
087042,San Gregorio di Catania,Catania,CT,Sicilia,37.558177,15.109051
087043,San Michele di Ganzaria,Catania,CT,Sicilia,37.277954,14.42465
087044,San Pietro Clarenza,Catania,CT,Sicilia,37.566674,15.023022
087045,Sant'Agata li Battiati,Catania,CT,Sicilia,37.554054,15.081327
087046,Sant'Alfio,Catania,CT,Sicilia,37.760903,15.090703
087047,Santa Maria di Licodia,Catania,CT,Sicilia,37.62496,14.897538
087048,Santa Venerina,Catania,CT,Sicilia,37.683209,15.142252
087049,Scordia,Catania,CT,Sicilia,37.300989,14.849816
087050,Trecastagni,Catania,CT,Sicilia,37.647851,15.07214
087051,Tremestieri Etneo,Catania,CT,Sicilia,37.573892,15.073476
087052,Valverde,Catania,CT,Sicilia,37.579395,15.123424
087053,Viagrande,Catania,CT,Sicilia,37.622257,15.09557
087054,Vizzini,Catania,CT,Sicilia,37.180873,14.775429
087055,Zafferana Etnea,Catania,CT,Sicilia,37.709816,15.063232
087056,Mazzarrone,Catania,CT,Sicilia,37.086235,14.563686
087057,Maniace,Catania,CT,Sicilia,37.876789,14.786226
087058,Ragalna,Catania,CT,Sicilia,37.659957,14.952656
088001,Acate,Ragusa,RG,Sicilia,37.011734,14.441929
088002,Chiaramonte Gulfi,Ragusa,RG,Sicilia,37.044358,14.654184
088003,Comiso,Ragusa,RG,Sicilia,36.963927,14.5942
088004,Giarratana,Ragusa,RG,Sicilia,37.063259,14.804244
088005,Ispica,Ragusa,RG,Sicilia,36.75927,14.933058
088006,Modica,Ragusa,RG,Sicilia,36.853933,14.822816
088007,Monterosso Almo,Ragusa,RG,Sicilia,37.076926,14.741028
088008,Pozzallo,Ragusa,RG,Sicilia,36.738811,14.858332
088009,Ragusa,Ragusa,RG,Sicilia,36.90687,14.66382
088010,Santa Croce Camerina,Ragusa,RG,Sicilia,36.82078,14.521376
088011,Scicli,Ragusa,RG,Sicilia,36.77671,14.69802
088012,Vittoria,Ragusa,RG,Sicilia,36.956793,14.496233
089001,Augusta,Siracusa,SR,Sicilia,37.262135,15.149162
089002,Avola,Siracusa,SR,Sicilia,36.926974,15.119065
089003,Buccheri,Siracusa,SR,Sicilia,37.155461,14.870359
089004,Buscemi,Siracusa,SR,Sicilia,37.088442,14.86979
089005,Canicattini Bagni,Siracusa,SR,Sicilia,37.035088,15.081367
089006,Carlentini,Siracusa,SR,Sicilia,37.251729,14.997002
089007,Cassaro,Siracusa,SR,Sicilia,37.101525,14.956557
089008,Ferla,Siracusa,SR,Sicilia,37.133405,14.93249
089009,Floridia,Siracusa,SR,Sicilia,37.080946,15.115221
089010,Francofonte,Siracusa,SR,Sicilia,37.226864,14.866152
089011,Lentini,Siracusa,SR,Sicilia,37.331646,14.916962
089012,Melilli,Siracusa,SR,Sicilia,37.210652,15.099613
089013,Noto,Siracusa,SR,Sicilia,36.912296,15.019947
089014,Pachino,Siracusa,SR,Sicilia,36.705399,15.07693
089015,Palazzolo Acreide,Siracusa,SR,Sicilia,37.06681,14.960401
089016,Rosolini,Siracusa,SR,Sicilia,36.864137,14.909691
089017,Siracusa,Siracusa,SR,Sicilia,37.039187,15.213605
089018,Solarino,Siracusa,SR,Sicilia,37.102772,15.109863
089019,Sortino,Siracusa,SR,Sicilia,37.140217,15.037806
089020,Portopalo di Capo Passero,Siracusa,SR,Sicilia,36.672695,15.101499
089021,Priolo Gargallo,Siracusa,SR,Sicilia,37.13869,15.171328
093001,Andreis,Pordenone,PN,Friuli-Venezia Giulia,46.209815,12.622015
093002,Arba,Pordenone,PN,Friuli-Venezia Giulia,46.14634,12.799388
093004,Aviano,Pordenone,PN,Friuli-Venezia Giulia,46.089011,12.583435
093005,Azzano Decimo,Pordenone,PN,Friuli-Venezia Giulia,45.882403,12.691566
093006,Barcis,Pordenone,PN,Friuli-Venezia Giulia,46.190911,12.525558
093007,Brugnera,Pordenone,PN,Friuli-Venezia Giulia,45.904212,12.552167
093008,Budoia,Pordenone,PN,Friuli-Venezia Giulia,46.063148,12.516141
093009,Caneva,Pordenone,PN,Friuli-Venezia Giulia,45.994309,12.447605
093010,Casarsa della Delizia,Pordenone,PN,Friuli-Venezia Giulia,45.949419,12.833939
093011,Castelnovo del Friuli,Pordenone,PN,Friuli-Venezia Giulia,46.209623,12.889056
093012,Cavasso Nuovo,Pordenone,PN,Friuli-Venezia Giulia,46.189164,12.78098
093013,Chions,Pordenone,PN,Friuli-Venezia Giulia,45.865439,12.751766
093014,Cimolais,Pordenone,PN,Friuli-Venezia Giulia,46.328083,12.460286
093015,Claut,Pordenone,PN,Friuli-Venezia Giulia,46.286356,12.536732
093016,Clauzetto,Pordenone,PN,Friuli-Venezia Giulia,46.25149,12.898998
093017,Cordenons,Pordenone,PN,Friuli-Venezia Giulia,46.004805,12.72857
093018,Cordovado,Pordenone,PN,Friuli-Venezia Giulia,45.842827,12.895044
093019,Erto e Casso,Pordenone,PN,Friuli-Venezia Giulia,46.272997,12.371094
093020,Fanna,Pordenone,PN,Friuli-Venezia Giulia,46.17451,12.760196
093021,Fiume Veneto,Pordenone,PN,Friuli-Venezia Giulia,45.922825,12.737417
093022,Fontanafredda,Pordenone,PN,Friuli-Venezia Giulia,45.983177,12.551258
093024,Frisanco,Pordenone,PN,Friuli-Venezia Giulia,46.225885,12.688621
093025,Maniago,Pordenone,PN,Friuli-Venezia Giulia,46.143413,12.720959
093026,Meduno,Pordenone,PN,Friuli-Venezia Giulia,46.22529,12.78857
093027,Montereale Valcellina,Pordenone,PN,Friuli-Venezia Giulia,46.131758,12.650084
093028,Morsano al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia,45.857921,12.940324
093029,Pasiano di Pordenone,Pordenone,PN,Friuli-Venezia Giulia,45.855713,12.622406
093030,Pinzano al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia,46.176487,12.931853
093031,Polcenigo,Pordenone,PN,Friuli-Venezia Giulia,46.041188,12.473881
093032,Porcia,Pordenone,PN,Friuli-Venezia Giulia,45.946771,12.607112
093033,Pordenone,Pordenone,PN,Friuli-Venezia Giulia,45.953887,12.657194
093034,Prata di Pordenone,Pordenone,PN,Friuli-Venezia Giulia,45.876909,12.579765
093035,Pravisdomini,Pordenone,PN,Friuli-Venezia Giulia,45.817559,12.68247
093036,Roveredo in Piano,Pordenone,PN,Friuli-Venezia Giulia,46.011984,12.609495
093037,Sacile,Pordenone,PN,Friuli-Venezia Giulia,45.945971,12.504413
093038,San Giorgio della Richinvelda,Pordenone,PN,Friuli-Venezia Giulia,46.046157,12.848352
093039,San Martino al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia,46.018716,12.875882
093040,San Quirino,Pordenone,PN,Friuli-Venezia Giulia,46.037987,12.683769
093041,San Vito al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia,45.91431,12.861676
093042,Sequals,Pordenone,PN,Friuli-Venezia Giulia,46.158023,12.847854
093043,Sesto al Reghena,Pordenone,PN,Friuli-Venezia Giulia,45.862495,12.838489
093044,Spilimbergo,Pordenone,PN,Friuli-Venezia Giulia,46.107974,12.876604
093045,Tramonti di Sopra,Pordenone,PN,Friuli-Venezia Giulia,46.304509,12.719794
093046,Tramonti di Sotto,Pordenone,PN,Friuli-Venezia Giulia,46.289443,12.834761
093047,Travesio,Pordenone,PN,Friuli-Venezia Giulia,46.204623,12.848409
093049,Vito d'Asio,Pordenone,PN,Friuli-Venezia Giulia,46.278249,12.94393
093050,Vivaro,Pordenone,PN,Friuli-Venezia Giulia,46.082815,12.779208
093051,Zoppola,Pordenone,PN,Friuli-Venezia Giulia,45.971366,12.778134
093052,Vajont,Pordenone,PN,Friuli-Venezia Giulia,46.143357,12.691723
093053,Valvasone Arzene,Pordenone,PN,Friuli-Venezia Giulia,45.989283,12.863207
094001,Acquaviva d'Isernia,Isernia,IS,Molise,41.679664,14.140323
094002,Agnone,Isernia,IS,Molise,41.800986,14.360204
094003,Bagnoli del Trigno,Isernia,IS,Molise,41.699286,14.476365
094004,Belmonte del Sannio,Isernia,IS,Molise,41.840988,14.412791
094005,Cantalupo nel Sannio,Isernia,IS,Molise,41.524633,14.387718
094006,Capracotta,Isernia,IS,Molise,41.826637,14.282132
094007,Carovilli,Isernia,IS,Molise,41.708845,14.291881
094008,Carpinone,Isernia,IS,Molise,41.597985,14.334135
094009,Castel del Giudice,Isernia,IS,Molise,41.851621,14.229518
094010,Castelpetroso,Isernia,IS,Molise,41.553825,14.331978
094011,Castelpizzuto,Isernia,IS,Molise,41.523908,14.299473
094012,Castel San Vincenzo,Isernia,IS,Molise,41.653977,14.043643
094013,Castelverrino,Isernia,IS,Molise,41.76891,14.388731
094014,Cerro al Volturno,Isernia,IS,Molise,41.659823,14.110934
094015,Chiauci,Isernia,IS,Molise,41.681272,14.373584
094016,Civitanova del Sannio,Isernia,IS,Molise,41.682744,14.419191
094017,Colli a Volturno,Isernia,IS,Molise,41.591498,14.107552
094018,Conca Casale,Isernia,IS,Molise,41.499907,14.008896
094019,Filignano,Isernia,IS,Molise,41.565439,14.043401
094020,Forlì del Sannio,Isernia,IS,Molise,41.687551,14.184383
094021,Fornelli,Isernia,IS,Molise,41.614057,14.143951
094022,Frosolone,Isernia,IS,Molise,41.610686,14.440435
094023,Isernia,Isernia,IS,Molise,41.607393,14.21611
094024,Longano,Isernia,IS,Molise,41.51615,14.25092
094025,Macchia d'Isernia,Isernia,IS,Molise,41.574797,14.171065
094026,Macchiagodena,Isernia,IS,Molise,41.557105,14.420028
094027,Miranda,Isernia,IS,Molise,41.641317,14.255374
094028,Montaquila,Isernia,IS,Molise,41.551497,14.110612
094029,Montenero Val Cocchiara,Isernia,IS,Molise,41.709576,14.080147
094030,Monteroduni,Isernia,IS,Molise,41.518035,14.16894
094031,Pesche,Isernia,IS,Molise,41.613784,14.28557
094032,Pescolanciano,Isernia,IS,Molise,41.692211,14.342137
094033,Pescopennataro,Isernia,IS,Molise,41.872689,14.310912
094034,Pettoranello del Molise,Isernia,IS,Molise,41.564878,14.2802
094035,Pietrabbondante,Isernia,IS,Molise,41.737909,14.394272
094036,Pizzone,Isernia,IS,Molise,41.678345,14.009349
094037,Poggio Sannita,Isernia,IS,Molise,41.767556,14.443302
094038,Pozzilli,Isernia,IS,Molise,41.516942,14.071506
094039,Rionero Sannitico,Isernia,IS,Molise,41.722677,14.148188
094040,Roccamandolfi,Isernia,IS,Molise,41.484711,14.339065
094041,Roccasicura,Isernia,IS,Molise,41.694116,14.238227
094042,Rocchetta a Volturno,Isernia,IS,Molise,41.629442,14.057709
094043,San Pietro Avellana,Isernia,IS,Molise,41.809366,14.198085
094044,Sant'Agapito,Isernia,IS,Molise,41.544747,14.215484
094045,Santa Maria del Molise,Isernia,IS,Molise,41.558291,14.366051
094046,Sant'Angelo del Pesco,Isernia,IS,Molise,41.881034,14.269563
094047,Sant'Elena Sannita,Isernia,IS,Molise,41.572656,14.467663
094048,Scapoli,Isernia,IS,Molise,41.598643,14.045568
094049,Sessano del Molise,Isernia,IS,Molise,41.641035,14.328695
094050,Sesto Campano,Isernia,IS,Molise,41.420953,14.062836
094051,Vastogirardi,Isernia,IS,Molise,41.758887,14.252143
094052,Venafro,Isernia,IS,Molise,41.468786,14.041567
096001,Ailoche,Biella,BI,Piemonte,45.717824,8.199749
096002,Andorno Micca,Biella,BI,Piemonte,45.640883,8.006213
096003,Benna,Biella,BI,Piemonte,45.513061,8.137829
096004,Biella,Biella,BI,Piemonte,45.592632,8.019897
096005,Bioglio,Biella,BI,Piemonte,45.656631,8.082889
096006,Borriana,Biella,BI,Piemonte,45.506766,8.038191
096007,Brusnengo,Biella,BI,Piemonte,45.572455,8.267173
096008,Callabiana,Biella,BI,Piemonte,45.650811,8.060306
096009,Camandona,Biella,BI,Piemonte,45.670889,8.082137
096010,Camburzano,Biella,BI,Piemonte,45.543375,8.000508
096012,Candelo,Biella,BI,Piemonte,45.538279,8.123593
096013,Caprile,Biella,BI,Piemonte,45.727282,8.16599
096014,Casapinta,Biella,BI,Piemonte,45.614342,8.199851
096015,Castelletto Cervo,Biella,BI,Piemonte,45.51945,8.24313
096016,Cavaglià,Biella,BI,Piemonte,45.402573,8.109949
096018,Cerrione,Biella,BI,Piemonte,45.475114,8.071215
096019,Coggiola,Biella,BI,Piemonte,45.713594,8.156778
096020,Cossato,Biella,BI,Piemonte,45.552853,8.184379
096021,Crevacuore,Biella,BI,Piemonte,45.696223,8.210792
096023,Curino,Biella,BI,Piemonte,45.636363,8.236901
096024,Donato,Biella,BI,Piemonte,45.542628,7.90759
096025,Dorzano,Biella,BI,Piemonte,45.426162,8.109671
096026,Gaglianico,Biella,BI,Piemonte,45.534726,8.080607
096027,Gifflenga,Biella,BI,Piemonte,45.494521,8.234624
096028,Graglia,Biella,BI,Piemonte,45.571339,7.939197
096030,Magnano,Biella,BI,Piemonte,45.469415,8.003463
096031,Massazza,Biella,BI,Piemonte,45.486002,8.163161
096032,Masserano,Biella,BI,Piemonte,45.570134,8.242194
096033,Mezzana Mortigliengo,Biella,BI,Piemonte,45.629441,8.189776
096034,Miagliano,Biella,BI,Piemonte,45.616242,8.042402
096035,Mongrando,Biella,BI,Piemonte,45.521776,7.995274
096037,Mottalciata,Biella,BI,Piemonte,45.502787,8.203794
096038,Muzzano,Biella,BI,Piemonte,45.572146,7.963443
096039,Netro,Biella,BI,Piemonte,45.545244,7.939913
096040,Occhieppo Inferiore,Biella,BI,Piemonte,45.544283,8.023455
096041,Occhieppo Superiore,Biella,BI,Piemonte,45.570901,7.996765
096042,Pettinengo,Biella,BI,Piemonte,45.66627,8.065368
096043,Piatto,Biella,BI,Piemonte,45.604542,8.127097
096044,Piedicavallo,Biella,BI,Piemonte,45.696962,7.959005
096046,Pollone,Biella,BI,Piemonte,45.601778,7.963939
096047,Ponderano,Biella,BI,Piemonte,45.530802,8.050499
096048,Portula,Biella,BI,Piemonte,45.695004,8.145594
096049,Pralungo,Biella,BI,Piemonte,45.60689,8.022965
096050,Pray,Biella,BI,Piemonte,45.673269,8.208694
096053,Ronco Biellese,Biella,BI,Piemonte,45.583365,8.094414
096054,Roppolo,Biella,BI,Piemonte,45.424753,8.070635
096055,Rosazza,Biella,BI,Piemonte,45.675565,7.962262
096056,Sagliano Micca,Biella,BI,Piemonte,45.653299,7.991402
096057,Sala Biellese,Biella,BI,Piemonte,45.510699,7.957676
096058,Salussola,Biella,BI,Piemonte,45.451542,8.139655
096059,Sandigliano,Biella,BI,Piemonte,45.512096,8.078237
096063,Sordevolo,Biella,BI,Piemonte,45.596606,7.950189
096064,Sostegno,Biella,BI,Piemonte,45.651224,8.281285
096065,Strona,Biella,BI,Piemonte,45.623852,8.171577
096066,Tavigliano,Biella,BI,Piemonte,45.663525,8.035443
096067,Ternengo,Biella,BI,Piemonte,45.589052,8.115362
096068,Tollegno,Biella,BI,Piemonte,45.599879,8.044011
096069,Torrazzo,Biella,BI,Piemonte,45.498595,7.949935
096071,Valdengo,Biella,BI,Piemonte,45.567331,8.137476
096072,Vallanzengo,Biella,BI,Piemonte,45.663557,8.096592
096074,Valle San Nicolao,Biella,BI,Piemonte,45.680933,8.079358
096075,Veglio,Biella,BI,Piemonte,45.653518,8.091661
096076,Verrone,Biella,BI,Piemonte,45.498886,8.117153
096077,Vigliano Biellese,Biella,BI,Piemonte,45.562423,8.111478
096078,Villa del Bosco,Biella,BI,Piemonte,45.621722,8.288964
096079,Villanova Biellese,Biella,BI,Piemonte,45.471896,8.19865
096080,Viverone,Biella,BI,Piemonte,45.420701,8.044272
096081,Zimone,Biella,BI,Piemonte,45.449756,8.041667
096082,Zubiena,Biella,BI,Piemonte,45.489874,8.007748
096083,Zumaglia,Biella,BI,Piemonte,45.594164,8.085926
096085,Lessona,Biella,BI,Piemonte,45.572237,8.210162
096086,Campiglia Cervo,Biella,BI,Piemonte,45.660988,8.001722
096087,Quaregna Cerreto,Biella,BI,Piemonte,45.580203,8.161718
096088,Valdilana,Biella,BI,Piemonte,45.671725,8.12719
097001,Abbadia Lariana,Lecco,LC,Lombardia,45.897699,9.357784
097002,Airuno,Lecco,LC,Lombardia,45.754657,9.421885
097003,Annone di Brianza,Lecco,LC,Lombardia,45.803364,9.329978
097004,Ballabio,Lecco,LC,Lombardia,45.905201,9.422374
097005,Barzago,Lecco,LC,Lombardia,45.754565,9.318361
097006,Barzanò,Lecco,LC,Lombardia,45.731073,9.312646
097007,Barzio,Lecco,LC,Lombardia,45.952242,9.494925
097008,Bellano,Lecco,LC,Lombardia,46.045085,9.3236
097009,Bosisio Parini,Lecco,LC,Lombardia,45.797887,9.293468
097010,Brivio,Lecco,LC,Lombardia,45.748672,9.437448
097011,Bulciago,Lecco,LC,Lombardia,45.75332,9.289003
097012,Calco,Lecco,LC,Lombardia,45.725259,9.425623
097013,Calolziocorte,Lecco,LC,Lombardia,45.796096,9.44401
097014,Carenno,Lecco,LC,Lombardia,45.803017,9.474219
097015,Casargo,Lecco,LC,Lombardia,46.040435,9.400243
097016,Casatenovo,Lecco,LC,Lombardia,45.682197,9.323195
097017,Cassago Brianza,Lecco,LC,Lombardia,45.737177,9.288819
097018,Cassina Valsassina,Lecco,LC,Lombardia,45.914845,9.488356
097019,Castello di Brianza,Lecco,LC,Lombardia,45.75515,9.347891
097020,Cernusco Lombardone,Lecco,LC,Lombardia,45.690913,9.39374
097021,Cesana Brianza,Lecco,LC,Lombardia,45.817416,9.2974
097022,Civate,Lecco,LC,Lombardia,45.829203,9.331382
097023,Colico,Lecco,LC,Lombardia,46.12661,9.367711
097024,Colle Brianza,Lecco,LC,Lombardia,45.760274,9.376738
097025,Cortenova,Lecco,LC,Lombardia,45.996649,9.382847
097026,Costa Masnaga,Lecco,LC,Lombardia,45.767319,9.267832
097027,Crandola Valsassina,Lecco,LC,Lombardia,46.017449,9.409478
097028,Cremella,Lecco,LC,Lombardia,45.742358,9.305308
097029,Cremeno,Lecco,LC,Lombardia,45.915921,9.464842
097030,Dervio,Lecco,LC,Lombardia,46.074505,9.313337
097031,Dolzago,Lecco,LC,Lombardia,45.770516,9.343444
097032,Dorio,Lecco,LC,Lombardia,46.106237,9.344701
097033,Ello,Lecco,LC,Lombardia,45.783252,9.362444
097034,Erve,Lecco,LC,Lombardia,45.82508,9.455416
097035,Esino Lario,Lecco,LC,Lombardia,45.985241,9.345002
097036,Galbiate,Lecco,LC,Lombardia,45.81228,9.375713
097037,Garbagnate Monastero,Lecco,LC,Lombardia,45.767216,9.30342
097038,Garlate,Lecco,LC,Lombardia,45.810545,9.400378
097039,Imbersago,Lecco,LC,Lombardia,45.707245,9.445271
097040,Introbio,Lecco,LC,Lombardia,45.999834,9.482814
097042,Lecco,Lecco,LC,Lombardia,45.857766,9.422548
097043,Lierna,Lecco,LC,Lombardia,45.960686,9.318024
097044,Lomagna,Lecco,LC,Lombardia,45.670226,9.370038
097045,Malgrate,Lecco,LC,Lombardia,45.847812,9.378881
097046,Mandello del Lario,Lecco,LC,Lombardia,45.925349,9.347101
097047,Margno,Lecco,LC,Lombardia,46.029755,9.392697
097048,Merate,Lecco,LC,Lombardia,45.702264,9.41795
097049,Missaglia,Lecco,LC,Lombardia,45.70163,9.345532
097050,Moggio,Lecco,LC,Lombardia,45.91725,9.507029
097051,Molteno,Lecco,LC,Lombardia,45.781488,9.301795
097052,Monte Marenzo,Lecco,LC,Lombardia,45.770597,9.453644
097053,Montevecchia,Lecco,LC,Lombardia,45.704757,9.373123
097054,Monticello Brianza,Lecco,LC,Lombardia,45.713402,9.309361
097055,Morterone,Lecco,LC,Lombardia,45.881245,9.479758
097056,Nibionno,Lecco,LC,Lombardia,45.75005,9.263511
097057,Oggiono,Lecco,LC,Lombardia,45.791657,9.344726
097058,Olgiate Molgora,Lecco,LC,Lombardia,45.730702,9.399224
097059,Olginate,Lecco,LC,Lombardia,45.787059,9.411797
097060,Oliveto Lario,Lecco,LC,Lombardia,45.93063,9.285167
097061,Osnago,Lecco,LC,Lombardia,45.677618,9.387251
097062,Paderno d'Adda,Lecco,LC,Lombardia,45.674732,9.45341
097063,Pagnona,Lecco,LC,Lombardia,46.075083,9.40624
097064,Parlasco,Lecco,LC,Lombardia,46.014649,9.344165
097065,Pasturo,Lecco,LC,Lombardia,45.945218,9.421325
097067,Perledo,Lecco,LC,Lombardia,46.019263,9.296763
097068,Pescate,Lecco,LC,Lombardia,45.831043,9.395451
097069,Premana,Lecco,LC,Lombardia,46.053818,9.459416
097070,Primaluna,Lecco,LC,Lombardia,45.989566,9.427014
097071,Robbiate,Lecco,LC,Lombardia,45.686424,9.436683
097072,Rogeno,Lecco,LC,Lombardia,45.784544,9.271514
097074,Santa Maria Hoè,Lecco,LC,Lombardia,45.743814,9.37832
097075,Sirone,Lecco,LC,Lombardia,45.774868,9.32364
097076,Sirtori,Lecco,LC,Lombardia,45.735528,9.335502
097077,Sueglio,Lecco,LC,Lombardia,46.0927,9.339741
097078,Suello,Lecco,LC,Lombardia,45.819302,9.315276
097079,Taceno,Lecco,LC,Lombardia,46.016217,9.361021
097082,Valgreghentino,Lecco,LC,Lombardia,45.77166,9.405456
097083,Valmadrera,Lecco,LC,Lombardia,45.852375,9.350528
097084,Varenna,Lecco,LC,Lombardia,45.990637,9.289437
097086,Vercurago,Lecco,LC,Lombardia,45.810662,9.426503
097090,Viganò,Lecco,LC,Lombardia,45.723019,9.327662
097091,Verderio,Lecco,LC,Lombardia,45.663206,9.439516
097092,La Valletta Brianza,Lecco,LC,Lombardia,45.730752,9.365735
097093,Valvarrone,Lecco,LC,Lombardia,46.083198,9.362915
098001,Abbadia Cerreto,Lodi,LO,Lombardia,45.312974,9.591584
098002,Bertonico,Lodi,LO,Lombardia,45.24547,9.671678
098003,Boffalora d'Adda,Lodi,LO,Lombardia,45.358992,9.486731
098004,Borghetto Lodigiano,Lodi,LO,Lombardia,45.211951,9.498624
